Zeitpunkt	Betroffene Ebene	GKZ	Bundesland	Bezirk	Gemeinde	Warnstufe	Farbe
2023-01-26 20:30:00	Gemeinde	31947	Niederösterreich	St. Pölten (Land)	Wilhelmsburg	0	grün
2023-01-26 20:30:00	Gemeinde	31948	Niederösterreich	St. Pölten (Land)	Wölbling	0	grün
2023-01-26 20:30:00	Gemeinde	31949	Niederösterreich	St. Pölten (Land)	Gablitz	0	grün
2023-01-26 20:30:00	Gemeinde	31950	Niederösterreich	St. Pölten (Land)	Mauerbach	0	grün
2023-01-26 20:30:00	Gemeinde	31951	Niederösterreich	St. Pölten (Land)	Pressbaum	0	grün
2023-01-26 20:30:00	Gemeinde	31952	Niederösterreich	St. Pölten (Land)	Purkersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31953	Niederösterreich	St. Pölten (Land)	Tullnerbach	0	grün
2023-01-26 20:30:00	Gemeinde	31954	Niederösterreich	St. Pölten (Land)	Wolfsgraben	0	grün
2023-01-26 20:30:00	Gemeinde	32001	Niederösterreich	Scheibbs	Gaming	0	grün
2023-01-26 20:30:00	Gemeinde	32002	Niederösterreich	Scheibbs	Göstling an der Ybbs	0	grün
2023-01-26 20:30:00	Gemeinde	32003	Niederösterreich	Scheibbs	Gresten	0	grün
2023-01-26 20:30:00	Gemeinde	32004	Niederösterreich	Scheibbs	Gresten-Land	0	grün
2023-01-26 20:30:00	Gemeinde	32005	Niederösterreich	Scheibbs	Lunz am See	0	grün
2023-01-26 20:30:00	Gemeinde	32006	Niederösterreich	Scheibbs	Oberndorf an der Melk	0	grün
2023-01-26 20:30:00	Gemeinde	32007	Niederösterreich	Scheibbs	Puchenstuben	0	grün
2023-01-26 20:30:00	Gemeinde	32008	Niederösterreich	Scheibbs	Purgstall an der Erlauf	0	grün
2023-01-26 20:30:00	Gemeinde	32009	Niederösterreich	Scheibbs	Randegg	0	grün
2023-01-26 20:30:00	Gemeinde	32010	Niederösterreich	Scheibbs	Reinsberg	0	grün
2023-01-26 20:30:00	Gemeinde	32011	Niederösterreich	Scheibbs	St. Anton an der Jeßnitz	0	grün
2023-01-26 20:30:00	Gemeinde	32012	Niederösterreich	Scheibbs	St. Georgen an der Leys	0	grün
2023-01-26 20:30:00	Gemeinde	32013	Niederösterreich	Scheibbs	Scheibbs	0	grün
2023-01-26 20:30:00	Gemeinde	32014	Niederösterreich	Scheibbs	Steinakirchen am Forst	0	grün
2023-01-26 20:30:00	Gemeinde	32015	Niederösterreich	Scheibbs	Wang	0	grün
2023-01-26 20:30:00	Gemeinde	32016	Niederösterreich	Scheibbs	Wieselburg	0	grün
2023-01-26 20:30:00	Gemeinde	32017	Niederösterreich	Scheibbs	Wieselburg-Land	0	grün
2023-01-26 20:30:00	Gemeinde	32018	Niederösterreich	Scheibbs	Wolfpassing	0	grün
2023-01-26 20:30:00	Gemeinde	32101	Niederösterreich	Tulln	Absdorf	0	grün
2023-01-26 20:30:00	Gemeinde	32104	Niederösterreich	Tulln	Atzenbrugg	0	grün
2023-01-26 20:30:00	Gemeinde	32106	Niederösterreich	Tulln	Fels am Wagram	0	grün
2023-01-26 20:30:00	Gemeinde	32107	Niederösterreich	Tulln	Grafenwörth	0	grün
2023-01-26 20:30:00	Gemeinde	32109	Niederösterreich	Tulln	Großriedenthal	0	grün
2023-01-26 20:30:00	Gemeinde	32110	Niederösterreich	Tulln	Großweikersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	32112	Niederösterreich	Tulln	Judenau-Baumgarten	0	grün
2023-01-26 20:30:00	Gemeinde	32114	Niederösterreich	Tulln	Kirchberg am Wagram	0	grün
2023-01-26 20:30:00	Gemeinde	32115	Niederösterreich	Tulln	Königsbrunn am Wagram	0	grün
2023-01-26 20:30:00	Gemeinde	32116	Niederösterreich	Tulln	Königstetten	0	grün
2023-01-26 20:30:00	Gemeinde	32119	Niederösterreich	Tulln	Langenrohr	0	grün
2023-01-26 20:30:00	Gemeinde	32120	Niederösterreich	Tulln	Michelhausen	0	grün
2023-01-26 20:30:00	Gemeinde	32131	Niederösterreich	Tulln	Sieghartskirchen	0	grün
2023-01-26 20:30:00	Gemeinde	32132	Niederösterreich	Tulln	Sitzenberg-Reidling	0	grün
2023-01-26 20:30:00	Gemeinde	32134	Niederösterreich	Tulln	Tulbing	0	grün
2023-01-26 20:30:00	Gemeinde	32135	Niederösterreich	Tulln	Tulln an der Donau	0	grün
2023-01-26 20:30:00	Gemeinde	32139	Niederösterreich	Tulln	Würmla	0	grün
2023-01-26 20:30:00	Gemeinde	32140	Niederösterreich	Tulln	Zeiselmauer-Wolfpassing	0	grün
2023-01-26 20:30:00	Gemeinde	32141	Niederösterreich	Tulln	Zwentendorf an der Donau	0	grün
2023-01-26 20:30:00	Gemeinde	32142	Niederösterreich	Tulln	St. Andrä-Wördern	0	grün
2023-01-26 20:30:00	Gemeinde	32143	Niederösterreich	Tulln	Muckendorf-Wipfing	0	grün
2023-01-26 20:30:00	Gemeinde	32144	Niederösterreich	Tulln	Klosterneuburg	0	grün
2023-01-26 20:30:00	Gemeinde	32202	Niederösterreich	Waidhofen an der Thaya	Dietmanns	0	grün
2023-01-26 20:30:00	Gemeinde	32203	Niederösterreich	Waidhofen an der Thaya	Dobersberg	0	grün
2023-01-26 20:30:00	Gemeinde	32206	Niederösterreich	Waidhofen an der Thaya	Gastern	0	grün
2023-01-26 20:30:00	Gemeinde	32207	Niederösterreich	Waidhofen an der Thaya	Groß-Siegharts	0	grün
2023-01-26 20:30:00	Gemeinde	32209	Niederösterreich	Waidhofen an der Thaya	Karlstein an der Thaya	0	grün
2023-01-26 20:30:00	Gemeinde	32210	Niederösterreich	Waidhofen an der Thaya	Kautzen	0	grün
2023-01-26 20:30:00	Gemeinde	32212	Niederösterreich	Waidhofen an der Thaya	Ludweis-Aigen	0	grün
2023-01-26 20:30:00	Gemeinde	32214	Niederösterreich	Waidhofen an der Thaya	Pfaffenschlag bei Waidhofen a.d.Thaya	0	grün
2023-01-26 20:30:00	Gemeinde	32216	Niederösterreich	Waidhofen an der Thaya	Raabs an der Thaya	0	grün
2023-01-26 20:30:00	Gemeinde	32217	Niederösterreich	Waidhofen an der Thaya	Thaya	0	grün
2023-01-26 20:30:00	Gemeinde	32219	Niederösterreich	Waidhofen an der Thaya	Vitis	0	grün
2023-01-26 20:30:00	Gemeinde	32220	Niederösterreich	Waidhofen an der Thaya	Waidhofen an der Thaya	0	grün
2023-01-26 20:30:00	Gemeinde	32221	Niederösterreich	Waidhofen an der Thaya	Waidhofen an der Thaya-Land	0	grün
2023-01-26 20:30:00	Gemeinde	32222	Niederösterreich	Waidhofen an der Thaya	Waldkirchen an der Thaya	0	grün
2023-01-26 20:30:00	Gemeinde	32223	Niederösterreich	Waidhofen an der Thaya	Windigsteig	0	grün
2023-01-26 20:30:00	Gemeinde	32301	Niederösterreich	Wiener Neustadt (Land)	Bad Fischau-Brunn	0	grün
2023-01-26 20:30:00	Gemeinde	32302	Niederösterreich	Wiener Neustadt (Land)	Bad Schönau	0	grün
2023-01-26 20:30:00	Gemeinde	32304	Niederösterreich	Wiener Neustadt (Land)	Ebenfurth	0	grün
2023-01-26 20:30:00	Gemeinde	32305	Niederösterreich	Wiener Neustadt (Land)	Eggendorf	0	grün
2023-01-26 20:30:00	Gemeinde	32306	Niederösterreich	Wiener Neustadt (Land)	Bad Erlach	0	grün
2023-01-26 20:30:00	Gemeinde	32307	Niederösterreich	Wiener Neustadt (Land)	Felixdorf	0	grün
2023-01-26 20:30:00	Gemeinde	32308	Niederösterreich	Wiener Neustadt (Land)	Gutenstein	0	grün
2023-01-26 20:30:00	Gemeinde	32309	Niederösterreich	Wiener Neustadt (Land)	Hochneukirchen-Gschaidt	0	grün
2023-01-26 20:30:00	Gemeinde	32310	Niederösterreich	Wiener Neustadt (Land)	Hochwolkersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	32311	Niederösterreich	Wiener Neustadt (Land)	Hohe Wand	0	grün
2023-01-26 20:30:00	Gemeinde	32312	Niederösterreich	Wiener Neustadt (Land)	Hollenthon	0	grün
2023-01-26 20:30:00	Gemeinde	32313	Niederösterreich	Wiener Neustadt (Land)	Katzelsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	32314	Niederösterreich	Wiener Neustadt (Land)	Kirchschlag in der Buckligen Welt	0	grün
2023-01-26 20:30:00	Gemeinde	32315	Niederösterreich	Wiener Neustadt (Land)	Krumbach	0	grün
2023-01-26 20:30:00	Gemeinde	32316	Niederösterreich	Wiener Neustadt (Land)	Lanzenkirchen	0	grün
2023-01-26 20:30:00	Gemeinde	32317	Niederösterreich	Wiener Neustadt (Land)	Lichtenegg	0	grün
2023-01-26 20:30:00	Gemeinde	32318	Niederösterreich	Wiener Neustadt (Land)	Lichtenwörth	0	grün
2023-01-26 20:30:00	Gemeinde	32319	Niederösterreich	Wiener Neustadt (Land)	Markt Piesting	0	grün
2023-01-26 20:30:00	Gemeinde	32320	Niederösterreich	Wiener Neustadt (Land)	Matzendorf-Hölles	0	grün
2023-01-26 20:30:00	Gemeinde	32321	Niederösterreich	Wiener Neustadt (Land)	Miesenbach	0	grün
2023-01-26 20:30:00	Gemeinde	32322	Niederösterreich	Wiener Neustadt (Land)	Muggendorf	0	grün
2023-01-26 20:30:00	Gemeinde	32323	Niederösterreich	Wiener Neustadt (Land)	Pernitz	0	grün
2023-01-26 20:30:00	Gemeinde	32324	Niederösterreich	Wiener Neustadt (Land)	Rohr im Gebirge	0	grün
2023-01-26 20:30:00	Gemeinde	32325	Niederösterreich	Wiener Neustadt (Land)	Bromberg	0	grün
2023-01-26 20:30:00	Gemeinde	32326	Niederösterreich	Wiener Neustadt (Land)	Schwarzenbach	0	grün
2023-01-26 20:30:00	Gemeinde	32327	Niederösterreich	Wiener Neustadt (Land)	Sollenau	0	grün
2023-01-26 20:30:00	Gemeinde	32330	Niederösterreich	Wiener Neustadt (Land)	Theresienfeld	0	grün
2023-01-26 20:30:00	Gemeinde	32331	Niederösterreich	Wiener Neustadt (Land)	Waidmannsfeld	0	grün
2023-01-26 20:30:00	Gemeinde	32332	Niederösterreich	Wiener Neustadt (Land)	Waldegg	0	grün
2023-01-26 20:30:00	Gemeinde	32333	Niederösterreich	Wiener Neustadt (Land)	Walpersbach	0	grün
2023-01-26 20:30:00	Gemeinde	32334	Niederösterreich	Wiener Neustadt (Land)	Weikersdorf am Steinfelde	0	grün
2023-01-26 20:30:00	Gemeinde	32335	Niederösterreich	Wiener Neustadt (Land)	Wiesmath	0	grün
2023-01-26 20:30:00	Gemeinde	32336	Niederösterreich	Wiener Neustadt (Land)	Winzendorf-Muthmannsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	32337	Niederösterreich	Wiener Neustadt (Land)	Wöllersdorf-Steinabrückl	0	grün
2023-01-26 20:30:00	Gemeinde	32338	Niederösterreich	Wiener Neustadt (Land)	Zillingdorf	0	grün
2023-01-26 20:30:00	Gemeinde	32501	Niederösterreich	Zwettl	Allentsteig	0	grün
2023-01-26 20:30:00	Gemeinde	32502	Niederösterreich	Zwettl	Arbesbach	0	grün
2023-01-26 20:30:00	Gemeinde	32503	Niederösterreich	Zwettl	Bärnkopf	0	grün
2023-01-26 20:30:00	Gemeinde	32504	Niederösterreich	Zwettl	Echsenbach	0	grün
2023-01-26 20:30:00	Gemeinde	32505	Niederösterreich	Zwettl	Göpfritz an der Wild	0	grün
2023-01-26 20:30:00	Gemeinde	32506	Niederösterreich	Zwettl	Grafenschlag	0	grün
2023-01-26 20:30:00	Gemeinde	32508	Niederösterreich	Zwettl	Groß Gerungs	0	grün
2023-01-26 20:30:00	Gemeinde	32509	Niederösterreich	Zwettl	Großgöttfritz	0	grün
2023-01-26 20:30:00	Gemeinde	32511	Niederösterreich	Zwettl	Gutenbrunn	0	grün
2023-01-26 20:30:00	Gemeinde	32514	Niederösterreich	Zwettl	Kirchschlag	0	grün
2023-01-26 20:30:00	Gemeinde	32515	Niederösterreich	Zwettl	Kottes-Purk	0	grün
2023-01-26 20:30:00	Gemeinde	32516	Niederösterreich	Zwettl	Langschlag	0	grün
2023-01-26 20:30:00	Gemeinde	32517	Niederösterreich	Zwettl	Martinsberg	0	grün
2023-01-26 20:30:00	Gemeinde	32518	Niederösterreich	Zwettl	Ottenschlag	0	grün
2023-01-26 20:30:00	Gemeinde	32519	Niederösterreich	Zwettl	Altmelon	0	grün
2023-01-26 20:30:00	Gemeinde	32520	Niederösterreich	Zwettl	Pölla	0	grün
2023-01-26 20:30:00	Gemeinde	32521	Niederösterreich	Zwettl	Rappottenstein	0	grün
2023-01-26 20:30:00	Gemeinde	32522	Niederösterreich	Zwettl	Sallingberg	0	grün
2023-01-26 20:30:00	Gemeinde	32523	Niederösterreich	Zwettl	Schönbach	0	grün
2023-01-26 20:30:00	Gemeinde	32524	Niederösterreich	Zwettl	Schwarzenau	0	grün
2023-01-26 20:30:00	Gemeinde	32525	Niederösterreich	Zwettl	Schweiggers	0	grün
2023-01-26 20:30:00	Gemeinde	32528	Niederösterreich	Zwettl	Bad Traunstein	0	grün
2023-01-26 20:30:00	Gemeinde	32529	Niederösterreich	Zwettl	Waldhausen	0	grün
2023-01-26 20:30:00	Gemeinde	32530	Niederösterreich	Zwettl	Zwettl-Niederösterreich	0	grün
2023-01-26 20:30:00	Gemeinde	40101	Oberösterreich	Linz	Linz	0	grün
2023-01-26 20:30:00	Gemeinde	40201	Oberösterreich	Steyr	Steyr	0	grün
2023-01-26 20:30:00	Gemeinde	40301	Oberösterreich	Wels	Wels	0	grün
2023-01-26 20:30:00	Gemeinde	40401	Oberösterreich	Braunau am Inn	Altheim	0	grün
2023-01-26 20:30:00	Gemeinde	40402	Oberösterreich	Braunau am Inn	Aspach	0	grün
2023-01-26 20:30:00	Gemeinde	40403	Oberösterreich	Braunau am Inn	Auerbach	0	grün
2023-01-26 20:30:00	Gemeinde	40404	Oberösterreich	Braunau am Inn	Braunau am Inn	0	grün
2023-01-26 20:30:00	Gemeinde	40405	Oberösterreich	Braunau am Inn	Burgkirchen	0	grün
2023-01-26 20:30:00	Gemeinde	40406	Oberösterreich	Braunau am Inn	Eggelsberg	0	grün
2023-01-26 20:30:00	Gemeinde	40407	Oberösterreich	Braunau am Inn	Feldkirchen bei Mattighofen	0	grün
2023-01-26 20:30:00	Gemeinde	40408	Oberösterreich	Braunau am Inn	Franking	0	grün
2023-01-26 20:30:00	Gemeinde	40409	Oberösterreich	Braunau am Inn	Geretsberg	0	grün
2023-01-26 20:30:00	Gemeinde	40410	Oberösterreich	Braunau am Inn	Gilgenberg am Weilhart	0	grün
2023-01-26 20:30:00	Gemeinde	40411	Oberösterreich	Braunau am Inn	Haigermoos	0	grün
2023-01-26 20:30:00	Gemeinde	40412	Oberösterreich	Braunau am Inn	Handenberg	0	grün
2023-01-26 20:30:00	Gemeinde	40413	Oberösterreich	Braunau am Inn	Helpfau-Uttendorf	0	grün
2023-01-26 20:30:00	Gemeinde	40414	Oberösterreich	Braunau am Inn	Hochburg-Ach	0	grün
2023-01-26 20:30:00	Gemeinde	40415	Oberösterreich	Braunau am Inn	Höhnhart	0	grün
2023-01-26 20:30:00	Gemeinde	40416	Oberösterreich	Braunau am Inn	Jeging	0	grün
2023-01-26 20:30:00	Gemeinde	40417	Oberösterreich	Braunau am Inn	Kirchberg bei Mattighofen	0	grün
2023-01-26 20:30:00	Gemeinde	40418	Oberösterreich	Braunau am Inn	Lengau	0	grün
2023-01-26 20:30:00	Gemeinde	40419	Oberösterreich	Braunau am Inn	Lochen am See	0	grün
2023-01-26 20:30:00	Gemeinde	40420	Oberösterreich	Braunau am Inn	Maria Schmolln	0	grün
2023-01-26 20:30:00	Gemeinde	40421	Oberösterreich	Braunau am Inn	Mattighofen	0	grün
2023-01-26 20:30:00	Gemeinde	40422	Oberösterreich	Braunau am Inn	Mauerkirchen	0	grün
2023-01-26 20:30:00	Gemeinde	40423	Oberösterreich	Braunau am Inn	Mining	0	grün
2023-01-26 20:30:00	Gemeinde	40424	Oberösterreich	Braunau am Inn	Moosbach	0	grün
2023-01-26 20:30:00	Gemeinde	40425	Oberösterreich	Braunau am Inn	Moosdorf	0	grün
2023-01-26 20:30:00	Gemeinde	40426	Oberösterreich	Braunau am Inn	Munderfing	0	grün
2023-01-26 20:30:00	Gemeinde	40427	Oberösterreich	Braunau am Inn	Neukirchen an der Enknach	0	grün
2023-01-26 20:30:00	Gemeinde	40428	Oberösterreich	Braunau am Inn	Ostermiething	0	grün
2023-01-26 20:30:00	Gemeinde	40429	Oberösterreich	Braunau am Inn	Palting	0	grün
2023-01-26 20:30:00	Gemeinde	40430	Oberösterreich	Braunau am Inn	Perwang am Grabensee	0	grün
2023-01-26 20:30:00	Gemeinde	40431	Oberösterreich	Braunau am Inn	Pfaffstätt	0	grün
2023-01-26 20:30:00	Gemeinde	40432	Oberösterreich	Braunau am Inn	Pischelsdorf am Engelbach	0	grün
2023-01-26 20:30:00	Gemeinde	40433	Oberösterreich	Braunau am Inn	Polling im Innkreis	0	grün
2023-01-26 20:30:00	Gemeinde	40434	Oberösterreich	Braunau am Inn	Roßbach	0	grün
2023-01-26 20:30:00	Gemeinde	40435	Oberösterreich	Braunau am Inn	St. Georgen am Fillmannsbach	0	grün
2023-01-26 20:30:00	Gemeinde	40436	Oberösterreich	Braunau am Inn	St. Johann am Walde	0	grün
2023-01-26 20:30:00	Gemeinde	40437	Oberösterreich	Braunau am Inn	St. Pantaleon	0	grün
2023-01-26 20:30:00	Gemeinde	40438	Oberösterreich	Braunau am Inn	St. Peter am Hart	0	grün
2023-01-26 20:30:00	Gemeinde	40439	Oberösterreich	Braunau am Inn	St. Radegund	0	grün
2023-01-26 20:30:00	Gemeinde	40440	Oberösterreich	Braunau am Inn	St. Veit im Innkreis	0	grün
2023-01-26 20:30:00	Gemeinde	40441	Oberösterreich	Braunau am Inn	Schalchen	0	grün
2023-01-26 20:30:00	Gemeinde	40442	Oberösterreich	Braunau am Inn	Schwand im Innkreis	0	grün
2023-01-26 20:30:00	Gemeinde	40443	Oberösterreich	Braunau am Inn	Tarsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	40444	Oberösterreich	Braunau am Inn	Treubach	0	grün
2023-01-26 20:30:00	Gemeinde	40445	Oberösterreich	Braunau am Inn	Überackern	0	grün
2023-01-26 20:30:00	Gemeinde	40446	Oberösterreich	Braunau am Inn	Weng im Innkreis	0	grün
2023-01-26 20:30:00	Gemeinde	40501	Oberösterreich	Eferding	Alkoven	0	grün
2023-01-26 20:30:00	Gemeinde	40502	Oberösterreich	Eferding	Aschach an der Donau	0	grün
2023-01-26 20:30:00	Gemeinde	40503	Oberösterreich	Eferding	Eferding	0	grün
2023-01-26 20:30:00	Gemeinde	40504	Oberösterreich	Eferding	Fraham	0	grün
2023-01-26 20:30:00	Gemeinde	40505	Oberösterreich	Eferding	Haibach ob der Donau	0	grün
2023-01-26 20:30:00	Gemeinde	40506	Oberösterreich	Eferding	Hartkirchen	0	grün
2023-01-26 20:30:00	Gemeinde	40507	Oberösterreich	Eferding	Hinzenbach	0	grün
2023-01-26 20:30:00	Gemeinde	40508	Oberösterreich	Eferding	Prambachkirchen	0	grün
2023-01-26 20:30:00	Gemeinde	40509	Oberösterreich	Eferding	Pupping	0	grün
2023-01-26 20:30:00	Gemeinde	40510	Oberösterreich	Eferding	St. Marienkirchen an der Polsenz	0	grün
2023-01-26 20:30:00	Gemeinde	40511	Oberösterreich	Eferding	Scharten	0	grün
2023-01-26 20:30:00	Gemeinde	40512	Oberösterreich	Eferding	Stroheim	0	grün
2023-01-26 20:30:00	Gemeinde	40601	Oberösterreich	Freistadt	Freistadt	0	grün
2023-01-26 20:30:00	Gemeinde	40602	Oberösterreich	Freistadt	Grünbach	0	grün
2023-01-26 20:30:00	Gemeinde	40603	Oberösterreich	Freistadt	Gutau	0	grün
2023-01-26 20:30:00	Gemeinde	40604	Oberösterreich	Freistadt	Hagenberg im Mühlkreis	0	grün
2023-01-26 20:30:00	Gemeinde	40605	Oberösterreich	Freistadt	Hirschbach im Mühlkreis	0	grün
2023-01-26 20:30:00	Gemeinde	40606	Oberösterreich	Freistadt	Kaltenberg	0	grün
2023-01-26 20:30:00	Gemeinde	40607	Oberösterreich	Freistadt	Kefermarkt	0	grün
2023-01-26 20:30:00	Gemeinde	40608	Oberösterreich	Freistadt	Königswiesen	0	grün
2023-01-26 20:30:00	Gemeinde	40609	Oberösterreich	Freistadt	Lasberg	0	grün
2023-01-26 20:30:00	Gemeinde	40610	Oberösterreich	Freistadt	Leopoldschlag	0	grün
2023-01-26 20:30:00	Gemeinde	40611	Oberösterreich	Freistadt	Liebenau	0	grün
2023-01-26 20:30:00	Gemeinde	40612	Oberösterreich	Freistadt	Neumarkt im Mühlkreis	0	grün
2023-01-26 20:30:00	Gemeinde	40613	Oberösterreich	Freistadt	Pierbach	0	grün
2023-01-26 20:30:00	Gemeinde	40614	Oberösterreich	Freistadt	Pregarten	0	grün
2023-01-26 20:30:00	Gemeinde	40615	Oberösterreich	Freistadt	Rainbach im Mühlkreis	0	grün
2023-01-26 20:30:00	Gemeinde	40616	Oberösterreich	Freistadt	Sandl	0	grün
2023-01-26 20:30:00	Gemeinde	40617	Oberösterreich	Freistadt	St. Leonhard bei Freistadt	0	grün
2023-01-26 20:30:00	Gemeinde	40618	Oberösterreich	Freistadt	St. Oswald bei Freistadt	0	grün
2023-01-26 20:30:00	Gemeinde	40619	Oberösterreich	Freistadt	Schönau im Mühlkreis	0	grün
2023-01-26 20:30:00	Gemeinde	40620	Oberösterreich	Freistadt	Tragwein	0	grün
2023-01-26 20:30:00	Gemeinde	40621	Oberösterreich	Freistadt	Unterweißenbach	0	grün
2023-01-26 20:30:00	Gemeinde	40622	Oberösterreich	Freistadt	Unterweitersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	40623	Oberösterreich	Freistadt	Waldburg	0	grün
2023-01-26 20:30:00	Gemeinde	40624	Oberösterreich	Freistadt	Wartberg ob der Aist	0	grün
2023-01-26 20:30:00	Gemeinde	40625	Oberösterreich	Freistadt	Weitersfelden	0	grün
2023-01-26 20:30:00	Gemeinde	40626	Oberösterreich	Freistadt	Windhaag bei Freistadt	0	grün
2023-01-26 20:30:00	Gemeinde	40627	Oberösterreich	Freistadt	Bad Zell	0	grün
2023-01-26 20:30:00	Gemeinde	40701	Oberösterreich	Gmunden	Altmünster	0	grün
2023-01-26 20:30:00	Gemeinde	40702	Oberösterreich	Gmunden	Bad Goisern am Hallstättersee	0	grün
2023-01-26 20:30:00	Gemeinde	40703	Oberösterreich	Gmunden	Bad Ischl	0	grün
2023-01-26 20:30:00	Gemeinde	40704	Oberösterreich	Gmunden	Ebensee am Traunsee	0	grün
2023-01-26 20:30:00	Gemeinde	40705	Oberösterreich	Gmunden	Gmunden	0	grün
2023-01-26 20:30:00	Gemeinde	40706	Oberösterreich	Gmunden	Gosau	0	grün
2023-01-26 20:30:00	Gemeinde	40707	Oberösterreich	Gmunden	Grünau im Almtal	0	grün
2023-01-26 20:30:00	Gemeinde	40708	Oberösterreich	Gmunden	Gschwandt	0	grün
2023-01-26 20:30:00	Gemeinde	40709	Oberösterreich	Gmunden	Hallstatt	0	grün
2023-01-26 20:30:00	Gemeinde	40710	Oberösterreich	Gmunden	Kirchham	0	grün
2023-01-26 20:30:00	Gemeinde	40711	Oberösterreich	Gmunden	Laakirchen	0	grün
2023-01-26 20:30:00	Gemeinde	40712	Oberösterreich	Gmunden	Obertraun	0	grün
2023-01-26 20:30:00	Gemeinde	40713	Oberösterreich	Gmunden	Ohlsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	40714	Oberösterreich	Gmunden	Pinsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	40715	Oberösterreich	Gmunden	Roitham am Traunfall	0	grün
2023-01-26 20:30:00	Gemeinde	40716	Oberösterreich	Gmunden	St. Konrad	0	grün
2023-01-26 20:30:00	Gemeinde	40717	Oberösterreich	Gmunden	St. Wolfgang im Salzkammergut	0	grün
2023-01-26 20:30:00	Gemeinde	40718	Oberösterreich	Gmunden	Traunkirchen	0	grün
2023-01-26 20:30:00	Gemeinde	40719	Oberösterreich	Gmunden	Scharnstein	0	grün
2023-01-26 20:30:00	Gemeinde	40720	Oberösterreich	Gmunden	Vorchdorf	0	grün
2023-01-26 20:30:00	Gemeinde	40801	Oberösterreich	Grieskirchen	Aistersheim	0	grün
2023-01-26 20:30:00	Gemeinde	40802	Oberösterreich	Grieskirchen	Bad Schallerbach	0	grün
2023-01-26 20:30:00	Gemeinde	40804	Oberösterreich	Grieskirchen	Eschenau im Hausruckkreis	0	grün
2023-01-26 20:30:00	Gemeinde	40805	Oberösterreich	Grieskirchen	Gallspach	0	grün
2023-01-26 20:30:00	Gemeinde	40806	Oberösterreich	Grieskirchen	Gaspoltshofen	0	grün
2023-01-26 20:30:00	Gemeinde	40807	Oberösterreich	Grieskirchen	Geboltskirchen	0	grün
2023-01-26 20:30:00	Gemeinde	40808	Oberösterreich	Grieskirchen	Grieskirchen	0	grün
2023-01-26 20:30:00	Gemeinde	40809	Oberösterreich	Grieskirchen	Haag am Hausruck	0	grün
2023-01-26 20:30:00	Gemeinde	40810	Oberösterreich	Grieskirchen	Heiligenberg	0	grün
2023-01-26 20:30:00	Gemeinde	40811	Oberösterreich	Grieskirchen	Hofkirchen an der Trattnach	0	grün
2023-01-26 20:30:00	Gemeinde	40812	Oberösterreich	Grieskirchen	Kallham	0	grün
2023-01-26 20:30:00	Gemeinde	40813	Oberösterreich	Grieskirchen	Kematen am Innbach	0	grün
2023-01-26 20:30:00	Gemeinde	40814	Oberösterreich	Grieskirchen	Meggenhofen	0	grün
2023-01-26 20:30:00	Gemeinde	40815	Oberösterreich	Grieskirchen	Michaelnbach	0	grün
2023-01-26 20:30:00	Gemeinde	40816	Oberösterreich	Grieskirchen	Natternbach	0	grün
2023-01-26 20:30:00	Gemeinde	40817	Oberösterreich	Grieskirchen	Neukirchen am Walde	0	grün
2023-01-26 20:30:00	Gemeinde	40818	Oberösterreich	Grieskirchen	Neumarkt im Hausruckkreis	0	grün
2023-01-26 20:30:00	Gemeinde	40820	Oberösterreich	Grieskirchen	Pötting	0	grün
2023-01-26 20:30:00	Gemeinde	40821	Oberösterreich	Grieskirchen	Pollham	0	grün
2023-01-26 20:30:00	Gemeinde	40822	Oberösterreich	Grieskirchen	Pram	0	grün
2023-01-26 20:30:00	Gemeinde	40823	Oberösterreich	Grieskirchen	Rottenbach	0	grün
2023-01-26 20:30:00	Gemeinde	40824	Oberösterreich	Grieskirchen	St. Agatha	0	grün
2023-01-26 20:30:00	Gemeinde	40825	Oberösterreich	Grieskirchen	St. Georgen bei Grieskirchen	0	grün
2023-01-26 20:30:00	Gemeinde	40826	Oberösterreich	Grieskirchen	St. Thomas	0	grün
2023-01-26 20:30:00	Gemeinde	40827	Oberösterreich	Grieskirchen	Schlüßlberg	0	grün
2023-01-26 20:30:00	Gemeinde	40828	Oberösterreich	Grieskirchen	Steegen	0	grün
2023-01-26 20:30:00	Gemeinde	40829	Oberösterreich	Grieskirchen	Taufkirchen an der Trattnach	0	grün
2023-01-26 20:30:00	Gemeinde	40830	Oberösterreich	Grieskirchen	Tollet	0	grün
2023-01-26 20:30:00	Gemeinde	40831	Oberösterreich	Grieskirchen	Waizenkirchen	0	grün
2023-01-26 20:30:00	Gemeinde	40832	Oberösterreich	Grieskirchen	Wallern an der Trattnach	0	grün
2023-01-26 20:30:00	Gemeinde	40833	Oberösterreich	Grieskirchen	Weibern	0	grün
2023-01-26 20:30:00	Gemeinde	40834	Oberösterreich	Grieskirchen	Wendling	0	grün
